"","Row.names","sentences","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive","sentence","total_sentiment"
"186","266","He felt ashamed that he had let his wife get him into a fight.",1,0,1,1,0,1,0,0,2,0,266,6
"187","267","In another thirty years or so they would both be dead.",0,0,0,0,0,0,0,0,0,0,267,0
"188","268","What would all that stuff matter then?",0,0,0,0,0,0,0,0,0,0,268,0
"189","269","He thought of the years they had spent together, and how close they were,                                                                                9  and how well they knew each other, and his throat tightened so that he could hardly breathe.",0,1,0,0,0,0,0,0,1,0,269,2
"191","270","His face and neck began to tingle.",0,0,0,0,0,0,0,0,0,0,270,0
"192","271","Warmth flooded his chest.",0,0,0,0,0,0,0,0,0,0,271,0
"193","272","He stood there for a while, enjoying these sensations, then picked up the pail and went out the back gate.",0,1,0,0,1,0,0,2,0,1,272,5
"194","273","The two mutts from down the street had pulled over the garbage can again.",0,0,1,0,0,0,0,0,1,0,273,2
"195","274","One of them was rolling around on his back and the other had something in her mouth.",0,0,0,0,0,0,1,0,0,0,274,1
"196","275","Growling, she tossed it into the air, leaped up and caught it, growled again and whipped her head from side to side.",1,0,1,1,0,0,0,0,1,0,275,4
"197","276","When they saw him coming they trotted away with short, mincing steps.",0,1,0,0,0,0,0,0,0,0,276,1
"198","277","Normally he would heave rocks at them, but this time he let them go.",0,1,0,0,0,0,0,0,0,0,277,1
"199","278","The house was dark when he came back inside.",0,0,0,0,0,1,0,0,0,0,278,1
"200","279","She was in the bathroom.",0,0,0,0,0,0,0,0,0,0,279,0
"202","280","He stood outside the door and called her name.",0,0,0,0,0,0,0,0,0,0,280,0
"203","281","He heard bottles clinking, but she didn't answer him.",0,0,0,0,0,0,0,0,0,0,281,0
"204","282","""Ann, I'm really sorry,"" he said.",0,0,0,0,0,0,0,0,0,0,282,0
"205","283","""I'll make it up to you, I promise.""",0,0,0,0,1,0,0,1,0,1,283,3
"206","284","""How?""",0,0,0,0,0,0,0,0,0,0,284,0
"207","285","she asked.",0,0,0,0,0,0,0,0,0,0,285,0
"208","286","He wasn't expecting this.",0,1,0,0,0,0,0,0,0,0,286,1
"209","287","But from a sound in her voice, a level and definite note that was strange to him, he knew that he had to come up with the right answer.",0,0,0,0,0,0,0,1,0,1,287,2
"210","288","He leaned against the door.",0,0,0,0,0,0,0,0,0,0,288,0
"211","289","""I'll marry you,"" he whispered.",0,1,0,1,1,0,1,1,0,1,289,6
"213","290","""We'll see,"" she said.",0,0,0,0,0,0,0,0,0,0,290,0
"214","291","""Go on to bed.",0,0,0,0,0,0,0,0,0,0,291,0
"215","292","I'll be out in a minute.""",0,0,0,0,0,0,0,0,0,0,292,0
"216","293","He undressed and got under the covers.",0,0,0,0,0,0,0,0,0,0,293,0
"217","294","Finally he heard the bathroom door open and close.",0,1,1,0,1,0,1,1,0,1,294,6
"218","295","""Turn off the light,"" she said from the hallway.",0,0,0,0,0,0,0,0,0,0,295,0
"219","296","""What?""",0,0,0,0,0,0,0,0,0,0,296,0
"220","297","""Turn off the light.""",0,0,0,0,0,0,0,0,0,0,297,0
"221","298","He reached over and pulled the chain on the bedside lamp.",0,0,0,0,0,0,0,0,0,0,298,0
"222","299","The room went dark.",0,0,0,0,0,1,0,0,0,0,299,1
"225","300","""All right,"" he said.",0,0,0,0,0,0,0,0,0,0,300,0
"226","301","He lay there, but nothing happened.",0,0,0,0,0,0,0,0,0,0,301,0
"227","302","""All right,"" he said again.",0,0,0,0,0,0,0,0,0,0,302,0
"228","303","Then he heard a movement across the room.",0,0,0,0,0,0,0,0,0,0,303,0
"229","304","He sat up, but he couldn't see a thing.",0,0,0,0,0,0,0,0,0,0,304,0
"230","305","The room was silent.",0,0,0,0,0,0,0,0,0,0,305,0
"231","306","His heart pounded the way it had on their first night together, the way it still did when he woke at a noise in                                                                                10  the darkness and waited to hear it again--the sound of someone moving through the house, a stranger.",1,0,0,2,0,1,0,0,3,0,306,7
"232","307","Powder        by Tobias Wolff Just before Christmas my father took me skiing at Mount Baker.",0,0,0,0,0,0,0,1,0,0,307,1
"233","308","He’d had to fight for the privilege of my company, because my mother was still angry with him for sneaking me into a nightclub during his last visit, to see Thelonious Monk.",2,2,1,2,1,1,0,3,4,3,308,19
"234","309","He wouldn’t give up.",0,0,0,0,0,0,0,0,0,0,309,0
"236","310","He promised, hand on heart, to take good care of me and have me home for dinner on Christmas Eve, and she relented.",0,1,0,0,1,0,1,1,0,2,310,6
"237","311","But as we were checking out of the lodge that morning it began to snow, and in this snow he observed some rare quality that made it necessary for us to get in one last run.",0,0,0,0,0,0,0,0,0,0,311,0
"238","312","We got in several last runs.",0,0,0,0,0,0,0,0,0,0,312,0
"239","313","He was indifferent to my fretting.",0,0,0,0,0,0,0,0,0,0,313,0
"240","314","Snow whirled around us in bitter, blinding squalls, hissing like sand, and still we skied.",0,0,0,0,0,0,0,0,1,0,314,1
"241","315","As the lift bore us to the peak yet again, my father looked at his watch and said, “Criminy.",0,1,0,1,0,0,0,1,1,0,315,4
"242","316","This’ll have to be a fast one.”",0,0,0,0,0,0,0,0,0,0,316,0
"243","317","By now I couldn’t see the trail.",0,0,0,0,0,0,0,0,0,0,317,0
"244","318","There was no point in trying.",0,0,0,0,0,0,0,0,0,0,318,0
"245","319","I stuck to him like white on rice and did what he did and somehow made it to the bottom without sailing off a cliff.",0,1,0,1,1,1,0,1,1,1,319,7
"247","320","We returned our skis and my father put chains on the Austin-Healey while I swayed from foot to foot, clapping my mittens and wishing I was home.",0,0,0,0,0,0,0,1,0,0,320,1
"248","321","I could see everything.",0,0,0,0,0,0,0,0,0,0,321,0
"249","322","The green tablecloth, the plates with the holly pattern, the red candles waiting to be lit.",0,0,0,0,1,0,0,1,0,1,322,3
"250","323","We passed a diner on our way out.",0,0,0,0,0,0,0,0,0,0,323,0
"251","324","“You want some soup?”",0,0,0,0,0,0,0,0,0,1,324,1
"252","325","my father asked.",0,0,0,0,0,0,0,1,0,0,325,1
"253","326","I shook my head.",0,0,0,0,0,0,0,0,0,0,326,0
"254","327","“Buck up,” he said.",0,0,0,1,0,0,1,0,1,1,327,4
"255","328","“I’ll get you there.",0,0,0,0,0,0,0,0,0,0,328,0
"256","329","Right, doctor?”",0,0,0,0,0,0,0,1,0,1,329,2
"258","330","I was supposed to say, “Right, doctor,” but I didn’t say anything.",0,0,0,0,0,0,0,1,0,1,330,2
"259","331","11  A state trooper waved us down outside the resort.",0,0,0,0,0,0,0,0,0,0,331,0
"260","332","A pair of sawhorses were blocking the road.",0,0,0,0,0,0,0,0,0,0,332,0
"261","333","The trooper came up to our car and bent down to my father’s window.",0,0,0,0,0,0,0,1,0,0,333,1
"262","334","His face was bleached by the cold.",0,0,0,0,0,0,0,0,1,0,334,1
"263","335","Snowflakes clung to his eyebrows and to the fur trim of his jacket and cap.",0,1,0,0,0,0,0,1,0,0,335,2
"264","336","“Don’t tell me,” my father said.",0,0,0,0,0,0,0,2,0,1,336,3
"265","337","The trooper told him.",0,0,0,0,0,0,0,0,0,0,337,0
"266","338","The road was closed.",0,0,0,0,0,0,0,0,0,0,338,0
"267","339","It might get cleared, it might not.",0,0,0,0,0,0,0,0,0,0,339,0
"269","340","Storm took everyone by surprise.",1,0,0,1,1,0,1,0,1,1,340,6
"270","341","So much, so fast.",0,0,0,0,0,0,0,0,0,0,341,0
"271","342","Hard to get people moving.",0,0,0,0,0,0,0,0,0,0,342,0
"272","343","Christmas Eve.",0,0,0,0,0,0,0,0,0,0,343,0
"273","344","What can you do.",0,0,0,0,0,0,0,0,0,0,344,0
"274","345","My father said, “Look.",0,0,0,0,0,0,0,1,0,0,345,1
"275","346","We’re talking about five, six inches.",0,0,0,0,0,0,0,0,0,0,346,0
"276","347","I’ve taken this car through worse than that.”",0,0,0,1,0,1,0,0,1,0,347,3
"277","348","The trooper straightened up.",0,0,0,0,0,0,0,0,0,0,348,0
"278","349","His face was out of sight but I could hear him.",0,0,0,0,0,0,0,0,0,0,349,0
"280","350","“The road is closed.”",0,0,0,0,0,0,0,0,0,0,350,0
"281","351","My father sat with both hands on the wheel, rubbing the wood with his thumbs.",0,0,0,0,0,0,0,1,0,0,351,1
"282","352","He looked at the barricade for a long time.",0,2,0,1,0,0,0,0,1,0,352,4
"283","353","He seemed to be trying to master the idea of it.",0,0,0,0,0,0,0,0,0,1,353,1
"284","354","Then he thanked the trooper, and with a weird, old- maidy show of caution turned the car around.",1,1,1,1,0,0,0,1,2,0,354,7
"285","355","“Your mother will never forgive me for this,” he said.",0,1,0,0,1,1,0,1,1,2,355,7
"286","356","“We should have left before,” I said.",0,0,0,0,0,0,0,0,0,0,356,0
"287","357","“Doctor.”",0,0,0,0,0,0,0,1,0,1,357,2
"288","358","He didn’t speak to me again until we were in a booth at the diner, waiting for our burgers.",0,0,0,0,0,0,0,0,0,0,358,0
"289","359","“She won’t forgive me,” he said.",0,0,0,0,0,0,0,0,0,1,359,1
"291","360","“Do you understand?",0,0,0,0,0,0,0,0,0,0,360,0
"292","361","Never.”",0,0,0,0,0,0,0,0,0,0,361,0
"293","362","“I guess,” I said, but no guesswork was required; she wouldn’t forgive him.",0,0,0,0,0,0,1,0,0,1,362,2
"294","363","“I can’t let that happen.”",0,1,0,0,0,0,0,0,0,0,363,1
"295","364","He bent toward me.",0,0,0,0,0,0,0,0,0,0,364,0
"296","365","“I’ll tell you what I want.",0,0,0,0,0,0,0,0,0,0,365,0
"297","366","I want us all to be together again.",0,0,0,0,0,0,0,0,0,0,366,0
"298","367","Is that what you want?”",0,0,0,0,0,0,0,0,0,0,367,0
"299","368","“Yes, sir.”",0,0,0,0,0,0,0,1,0,1,368,2
"300","369","He bumped my chin with his knuckles.",0,0,0,0,0,0,0,0,0,0,369,0
"302","370","“That’s all I needed to hear.”",0,0,0,0,0,0,0,0,0,0,370,0
"303","371","When we finished eating he went to the pay phone in the back of the diner, then joined me in the booth again.",0,1,0,0,1,0,0,1,0,2,371,5
"304","372","I figured he’d called my mother, but he didn’t give a report.",0,1,0,0,1,1,0,1,1,1,372,6
"305","373","He sipped at his coffee and stared out the window at the                                                                             12  empty road.",0,0,0,0,0,0,0,0,0,0,373,0
"306","374","“Come on, come on,” he said, though not to me.",0,0,0,0,0,0,0,0,0,0,374,0
"307","375","A little while later he said it again.",0,0,0,0,0,0,0,0,0,0,375,0
"308","376","When the trooper’s car went past, lights flashing, he got up and dropped some money on the check.",1,1,0,0,1,0,1,1,0,1,376,6
"309","377","“Okay.",0,0,0,0,0,0,0,0,0,0,377,0
"310","378","Vamanos.”",0,0,0,0,0,0,0,0,0,0,378,0
"311","379","The wind had died.",0,0,0,0,0,0,0,0,0,0,379,0
"313","380","The snow was falling straight down, less of it now and lighter.",0,0,0,0,0,1,0,0,1,0,380,2
"314","381","We drove away from the resort, right up to the barricade.",0,0,0,1,0,0,0,0,1,0,381,2
"315","382","“Move it,” my father told me.",0,0,0,0,0,0,0,1,0,0,382,1
"316","383","When I looked at him he said, “What are you waiting for?”",0,0,0,0,0,0,0,0,0,0,383,0
"317","384","I got out and dragged one of the sawhorses aside, then put it back after he drove through.",0,0,0,0,0,0,0,0,0,0,384,0
"318","385","He pushed the door open for me.",0,0,0,0,0,0,0,0,0,0,385,0
"319","386","“Now you’re an accomplice,” he said.",0,0,0,0,0,0,0,0,0,0,386,0
"320","387","“We go down together.”",0,0,0,0,0,0,0,0,0,0,387,0
"321","388","He put the car into gear and gave me a look.",0,0,0,0,0,0,0,0,0,1,388,1
"322","389","“Joke, son.”",0,0,0,0,0,0,0,0,1,0,389,1
"324","390","Down the first long stretch I watched the road behind us, to see if the trooper was on our tail.",0,1,0,0,0,0,0,0,0,0,390,1
"325","391","The barricade vanished.",0,0,0,2,0,1,1,0,2,0,391,6
"326","392","Then there was nothing but snow: snow on the road, snow kicking up from the chains, snow on the trees, snow in the sky; and our trail in the snow.",1,0,0,0,0,0,0,0,0,1,392,2
"327","393","Then I faced forward and had a shock.",1,0,0,1,0,0,1,0,1,1,393,5
"328","394","The lay of the road behind us had been marked by our own tracks, but there were no tracks ahead of us.",0,0,0,0,0,0,0,0,0,2,394,2
"329","395","My father was breaking virgin snow between a line of tall trees.",0,0,0,0,0,0,0,2,0,1,395,3
"330","396","He was humming “Stars Fell on Alabama.”",0,0,0,0,0,1,0,0,1,0,396,2
"331","397","I felt snow brush along the floorboards under my feet.",0,0,0,0,0,0,0,0,0,0,397,0
"332","398","To keep my hands from shaking I clamped them between my knees.",0,0,0,1,0,0,0,0,1,0,398,2
"333","399","My father grunted in a thoughtful way and said, “Don’t ever try this yourself.”",0,0,0,0,0,0,0,3,0,2,399,5
"336","400","“I won’t.”",0,0,0,0,0,0,0,0,0,0,400,0
"337","401","“That’s what you say now, but someday you’ll get your license and then you’ll think you can do anything.",0,0,0,0,0,0,0,0,0,0,401,0
"338","402","Only you won’t be able to do this.",0,0,0,0,0,0,0,0,0,0,402,0
"339","403","You need, I don’t know—a certain instinct.”",0,0,0,0,0,0,0,1,0,1,403,2
"340","404","“Maybe I have it.”",0,0,0,0,0,0,0,0,0,0,404,0
"341","405","“You don’t.",0,0,0,0,0,0,0,1,0,1,405,2
"342","406","You have your strong points, but not this.",0,0,0,0,0,0,0,0,0,0,406,0
"343","407","I only mention it because I don’t want you to get the idea this is something just anybody can do.",0,0,0,0,0,0,0,1,0,1,407,2
"344","408","I’m a great driver.",0,0,0,0,0,0,0,0,0,0,408,0
"345","409","That’s not a virtue, okay?",0,0,0,0,0,0,0,1,0,1,409,2
"347","410","It’s just a fact, and one you should be aware of.",0,0,0,0,0,0,0,1,0,0,410,1
"348","411","Of course you have to give the old heap some credit, too.",0,0,0,0,0,0,0,1,0,1,411,2
"349","412","There aren’t many cars I’d try this with.",0,0,0,0,0,0,0,0,0,0,412,0
"350","413","Listen!”",0,0,0,0,0,0,0,0,0,0,413,0
"351","414","13  I did listen.",0,0,0,0,0,0,0,0,0,0,414,0
"352","415","I heard the slap of the chains, the stiff, jerky rasp of the wipers, the purr of the engine.",1,0,0,0,1,0,1,1,2,1,415,7
"353","416","It really did purr.",0,0,0,0,1,0,0,1,0,1,416,3
"354","417","The old heap was almost new.",0,0,0,0,0,0,0,0,0,0,417,0
"355","418","My father couldn’t afford it, and kept promising to sell it, but here it was.",0,0,0,0,0,0,0,1,0,2,418,3
"356","419","I said, “Where do you think that policeman went to?”",0,0,0,1,0,0,0,1,0,1,419,3
"358","420","“Are you warm enough?”",0,0,0,0,0,0,0,0,0,0,420,0
"359","421","He reached over and cranked up the blower.",0,0,0,0,0,0,0,0,1,0,421,1
"360","422","Then he turned off the wipers.",0,0,0,0,0,0,0,0,0,0,422,0
"361","423","We didn’t need them.",0,0,0,0,0,0,0,0,0,0,423,0
"362","424","The clouds had brightened.",0,0,0,0,0,0,0,0,0,0,424,0
"363","425","A few sparse, feathery flakes drifted into our slipstream and were swept away.",0,0,0,0,0,0,0,0,0,0,425,0
"364","426","We left the trees and entered a broad field of snow that ran level for a while and then tilted sharply downward.",0,0,0,0,0,0,0,1,0,1,426,2
"365","427","Orange stakes had been planted at intervals in two parallel lines and my father steered a course between them, though they were far enough apart to leave considerable doubt in my mind as to exactly where the road lay.",0,0,0,2,0,2,1,2,2,1,427,10
"366","428","He was humming again, doing little scat riffs around the melody.",0,0,0,0,0,0,0,0,0,0,428,0
"367","429","“Okay then.",0,0,0,0,0,0,0,0,0,0,429,0
"369","430","What are my strong points?”",0,0,0,0,0,0,0,0,0,0,430,0
"370","431","“Don’t get me started,” he said.",0,0,0,0,0,0,0,1,0,1,431,2
"371","432","“It’d take all day.”",0,0,0,0,0,0,0,0,0,0,432,0
"372","433","“Oh, right.",0,0,0,0,0,0,0,0,0,0,433,0
"373","434","Name one.”",0,0,0,0,0,0,0,0,0,0,434,0
"374","435","“Easy.",0,0,0,0,0,0,0,0,0,0,435,0
"375","436","You always think ahead.”",0,0,0,0,0,0,0,0,0,1,436,1
"376","437","True, I always thought ahead.",0,1,0,0,0,0,0,0,0,1,437,2
"377","438","I was a boy who kept his clothes on numbered hangers to insure proper rotation.",0,0,1,0,0,0,0,1,1,2,438,5
"378","439","I bothered my teachers for homework assignments far ahead of their due dates so I could draw up schedules.",0,0,0,1,0,0,0,0,0,1,439,2
"380","440","I thought ahead, and that was why I knew that there would be other troopers waiting for us at the end of our ride, if we even got there.",0,1,0,0,0,0,0,0,0,1,440,2
"381","441","What I did not know was that my father would wheedle and plead his way past them—he didn’t sing “O Tannenbaum,” but just about—and get me home for dinner, buying a little more time before my mother decided to make the split final.",0,3,0,0,2,2,0,3,2,3,441,15
"382","442","I knew we’d get caught; I was resigned to it.",0,0,0,0,0,1,0,0,1,0,442,2
"383","443","And maybe for this reason I stopped moping and began to enjoy myself.Why not?",0,1,0,0,1,0,0,1,0,2,443,5
"384","444","This was one for the books.",0,0,0,0,0,0,0,0,0,0,444,0
"385","445","Like being in a speedboat, only better.",0,0,0,0,0,0,0,0,0,0,445,0
"386","446","You can’t go downhill in a boat.",0,0,0,0,0,0,0,0,0,0,446,0
"387","447","And it was all ours.",0,0,0,0,0,0,0,0,0,0,447,0
"388","448","And it kept coming, the laden trees, the unbroken surface of snow, the sudden white vistas.",0,2,0,0,1,0,1,2,1,2,448,9
"389","449","Here and there I saw hints of the road, ditches, fences, stakes, but not so many that I could have found my way.",0,0,0,0,1,0,0,1,0,1,449,3
"391","450","But then I didn’t have to.",0,0,0,0,0,0,0,0,0,0,450,0
"392","451","My father was driving.",0,0,0,0,0,0,0,1,0,0,451,1
"393","452","My father in his forty- eighth year, rumpled, kind, bankrupt of honor, flushed with certainty.",0,0,0,1,1,1,0,3,1,3,452,10
"394","453","He                                                                                  14  was a great driver.",0,0,0,0,0,0,0,0,0,0,453,0
"395","454","All persuasion, no coercion.",1,0,1,1,0,1,0,0,1,0,454,5
"396","455","Such subtlety at the wheel, such tactful pedalwork.",0,0,0,0,0,0,0,0,0,0,455,0
"397","456","I actually trusted him.",0,0,0,0,0,0,0,0,0,0,456,0
"398","457","And the best was yet to come—switchbacks and hairpins impossible to describe.",0,0,0,0,0,1,0,0,1,0,457,2
"399","458","Except maybe to say this: if you haven’t driven fresh powder, you haven’t driven.",0,0,0,0,0,0,0,1,0,1,458,2
"400","459","15",0,0,0,0,0,0,0,0,0,0,459,0
